,eval_fn_kwargs
729,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 3}"
730,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 1}"
731,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 2}"
732,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 5, 'quantity': 1}"
733,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 6, 'quantity': 1}"
734,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 7, 'quantity': 1}"
735,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 8, 'quantity': 1}"
736,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 9, 'quantity': 1}"
737,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 1}"
738,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 2}"
739,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 3}"
740,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 4}"
741,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 1}"
742,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 2}"
743,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 3}"
744,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 1}"
745,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 2}"
746,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 5, 'quantity': 1}"
747,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 6, 'quantity': 1}"
748,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 7, 'quantity': 1}"
749,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 8, 'quantity': 1}"
750,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 9, 'quantity': 1}"
751,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 1}"
752,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 2}"
753,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 3}"
754,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 4}"
755,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 1}"
756,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 2}"
757,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 3}"
758,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 1}"
759,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 2}"
760,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 5, 'quantity': 1}"
761,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 6, 'quantity': 1}"
762,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 7, 'quantity': 1}"
763,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 8, 'quantity': 1}"
764,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 9, 'quantity': 1}"
765,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 1}"
766,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 2}"
767,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 3}"
768,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 4}"
769,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 1}"
770,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 2}"
771,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 3}"
772,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 1}"
773,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 2}"
774,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 5, 'quantity': 1}"
775,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 6, 'quantity': 1}"
776,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 7, 'quantity': 1}"
777,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 8, 'quantity': 1}"
778,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 9, 'quantity': 1}"
779,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 1}"
780,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 2}"
781,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 3}"
782,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 4}"
783,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 1}"
784,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 2}"
785,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 3}"
786,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 1}"
787,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 2}"
788,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 5, 'quantity': 1}"
789,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 6, 'quantity': 1}"
790,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 7, 'quantity': 1}"
791,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 8, 'quantity': 1}"
792,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 9, 'quantity': 1}"
793,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 1}"
794,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 2}"
795,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 3}"
796,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 4}"
797,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 1}"
798,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 2}"
799,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 3}"
800,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 1}"
801,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 2}"
802,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 5, 'quantity': 1}"
803,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 6, 'quantity': 1}"
804,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 7, 'quantity': 1}"
805,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 8, 'quantity': 1}"
806,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 9, 'quantity': 1}"
807,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 1}"
808,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 2}"
809,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 3}"
810,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 4}"
811,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 1}"
812,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 2}"
813,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 3}"
814,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 1}"
815,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 2}"
816,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 5, 'quantity': 1}"
817,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 6, 'quantity': 1}"
818,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 7, 'quantity': 1}"
819,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 8, 'quantity': 1}"
820,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 9, 'quantity': 1}"
821,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 1}"
822,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 2}"
823,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 3}"
824,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 4}"
825,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 1}"
826,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 2}"
827,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 3}"
828,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 1}"
829,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 2}"
830,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 5, 'quantity': 1}"
831,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 6, 'quantity': 1}"
832,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 7, 'quantity': 1}"
833,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 8, 'quantity': 1}"
834,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 9, 'quantity': 1}"
835,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 1}"
836,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 2}"
837,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 3}"
838,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 4}"
839,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 1}"
840,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 2}"
841,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 3}"
842,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 1}"
843,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 2}"
844,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 5, 'quantity': 1}"
845,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 6, 'quantity': 1}"
846,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 7, 'quantity': 1}"
847,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 8, 'quantity': 1}"
848,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 9, 'quantity': 1}"
849,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 1}"
850,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 2}"
851,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 3}"
852,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 4}"
853,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 1}"
854,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 2}"
855,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 3}"
856,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 4, 'quantity': 1}"
857,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 4, 'quantity': 2}"
858,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 5, 'quantity': 1}"
859,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 6, 'quantity': 1}"
860,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 7, 'quantity': 1}"
861,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 8, 'quantity': 1}"
862,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 9, 'quantity': 1}"
863,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 1}"
864,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 2}"
865,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 3}"
866,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 4}"
867,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 1}"
868,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 2}"
869,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 3}"
870,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 4, 'quantity': 1}"
871,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 4, 'quantity': 2}"
872,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 5, 'quantity': 1}"
873,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 6, 'quantity': 1}"
874,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 7, 'quantity': 1}"
875,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 8, 'quantity': 1}"
876,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 9, 'quantity': 1}"
877,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 1}"
878,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 2}"
879,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 3}"
880,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 4}"
881,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 1}"
882,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 2}"
883,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 3}"
884,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 4, 'quantity': 1}"
885,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 4, 'quantity': 2}"
886,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 5, 'quantity': 1}"
887,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 6, 'quantity': 1}"
888,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 7, 'quantity': 1}"
889,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 8, 'quantity': 1}"
890,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 9, 'quantity': 1}"
891,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 1}"
892,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 2}"
893,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 3}"
894,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 4}"
895,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 1}"
896,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 2}"
897,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 3}"
898,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 1}"
899,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 2}"
900,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 5, 'quantity': 1}"
901,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 6, 'quantity': 1}"
902,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 7, 'quantity': 1}"
903,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 8, 'quantity': 1}"
904,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 9, 'quantity': 1}"
905,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 1}"
906,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 2}"
907,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 3}"
908,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 4}"
909,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 1}"
910,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 2}"
911,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 3}"
912,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 1}"
913,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 2}"
914,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 5, 'quantity': 1}"
915,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 6, 'quantity': 1}"
916,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 7, 'quantity': 1}"
917,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 8, 'quantity': 1}"
918,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 9, 'quantity': 1}"
919,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 1}"
920,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 2}"
921,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 3}"
922,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 4}"
923,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 1}"
924,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 2}"
925,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 3}"
926,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 1}"
927,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 2}"
928,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 5, 'quantity': 1}"
929,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 6, 'quantity': 1}"
930,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 7, 'quantity': 1}"
931,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 8, 'quantity': 1}"
932,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 9, 'quantity': 1}"
933,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 1}"
934,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 2}"
935,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 3}"
936,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 4}"
937,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 1}"
938,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 2}"
939,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 3}"
940,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 4, 'quantity': 1}"
941,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 4, 'quantity': 2}"
942,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 5, 'quantity': 1}"
943,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 6, 'quantity': 1}"
944,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 7, 'quantity': 1}"
945,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 8, 'quantity': 1}"
946,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 9, 'quantity': 1}"
947,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 1}"
948,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 2}"
949,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 3}"
950,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 4}"
951,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 1}"
952,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 2}"
953,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 3}"
954,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 4, 'quantity': 1}"
955,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 4, 'quantity': 2}"
956,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 5, 'quantity': 1}"
957,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 6, 'quantity': 1}"
958,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 7, 'quantity': 1}"
959,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 8, 'quantity': 1}"
960,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 9, 'quantity': 1}"
961,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 1}"
962,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 2}"
963,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 3}"
964,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 4}"
965,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 1}"
966,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 2}"
967,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 3}"
968,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 4, 'quantity': 1}"
969,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 4, 'quantity': 2}"
970,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 5, 'quantity': 1}"
971,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 6, 'quantity': 1}"
972,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 7, 'quantity': 1}"
973,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 8, 'quantity': 1}"
974,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 9, 'quantity': 1}"
975,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 1}"
976,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 2}"
977,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 3}"
978,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 4}"
979,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 1}"
980,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 2}"
981,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 3}"
982,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 4, 'quantity': 1}"
983,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 4, 'quantity': 2}"
984,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 5, 'quantity': 1}"
985,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 6, 'quantity': 1}"
986,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 7, 'quantity': 1}"
987,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 8, 'quantity': 1}"
988,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 9, 'quantity': 1}"
989,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 1}"
990,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 2}"
991,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 3}"
992,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 4}"
993,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 1}"
994,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 2}"
995,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 3}"
996,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 4, 'quantity': 1}"
997,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 4, 'quantity': 2}"
998,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 5, 'quantity': 1}"
999,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 6, 'quantity': 1}"
1000,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 7, 'quantity': 1}"
1001,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 8, 'quantity': 1}"
1002,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 9, 'quantity': 1}"
1003,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 1}"
1004,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 2}"
1005,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 3}"
1006,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 4}"
1007,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 1}"
1008,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 2}"
1009,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 3}"
1010,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 1}"
1011,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 2}"
1012,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 5, 'quantity': 1}"
1013,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 6, 'quantity': 1}"
1014,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 7, 'quantity': 1}"
1015,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 8, 'quantity': 1}"
1016,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 9, 'quantity': 1}"
1017,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 1}"
1018,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 2}"
1019,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 3}"
1020,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 4}"
1021,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 1}"
1022,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 2}"
1023,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 3}"
1024,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 1}"
1025,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 2}"
1026,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 5, 'quantity': 1}"
1027,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 6, 'quantity': 1}"
1028,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 7, 'quantity': 1}"
1029,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 8, 'quantity': 1}"
1030,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 9, 'quantity': 1}"
1031,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 1}"
1032,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 2}"
1033,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 3}"
1034,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 4}"
1035,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 1}"
